행정구역,2023년02월_계_총인구수,2023년02월_계_연령구간인구수,2023년02월_계_0세,2023년02월_계_1세,2023년02월_계_2세,2023년02월_계_3세,2023년02월_계_4세,2023년02월_계_5세,2023년02월_계_6세,2023년02월_계_7세,2023년02월_계_8세,2023년02월_계_9세,2023년02월_계_10세,2023년02월_계_11세,2023년02월_계_12세,2023년02월_계_13세,2023년02월_계_14세,2023년02월_계_15세,2023년02월_계_16세,2023년02월_계_17세,2023년02월_계_18세,2023년02월_계_19세,2023년02월_계_20세,2023년02월_계_21세,2023년02월_계_22세,2023년02월_계_23세,2023년02월_계_24세,2023년02월_계_25세,2023년02월_계_26세,2023년02월_계_27세,2023년02월_계_28세,2023년02월_계_29세,2023년02월_계_30세,2023년02월_계_31세,2023년02월_계_32세,2023년02월_계_33세,2023년02월_계_34세,2023년02월_계_35세,2023년02월_계_36세,2023년02월_계_37세,2023년02월_계_38세,2023년02월_계_39세,2023년02월_계_40세,2023년02월_계_41세,2023년02월_계_42세,2023년02월_계_43세,2023년02월_계_44세,2023년02월_계_45세,2023년02월_계_46세,2023년02월_계_47세,2023년02월_계_48세,2023년02월_계_49세,2023년02월_계_50세,2023년02월_계_51세,2023년02월_계_52세,2023년02월_계_53세,2023년02월_계_54세,2023년02월_계_55세,2023년02월_계_56세,2023년02월_계_57세,2023년02월_계_58세,2023년02월_계_59세,2023년02월_계_60세,2023년02월_계_61세,2023년02월_계_62세,2023년02월_계_63세,2023년02월_계_64세,2023년02월_계_65세,2023년02월_계_66세,2023년02월_계_67세,2023년02월_계_68세,2023년02월_계_69세,2023년02월_계_70세,2023년02월_계_71세,2023년02월_계_72세,2023년02월_계_73세,2023년02월_계_74세,2023년02월_계_75세,2023년02월_계_76세,2023년02월_계_77세,2023년02월_계_78세,2023년02월_계_79세,2023년02월_계_80세,2023년02월_계_81세,2023년02월_계_82세,2023년02월_계_83세,2023년02월_계_84세,2023년02월_계_85세,2023년02월_계_86세,2023년02월_계_87세,2023년02월_계_88세,2023년02월_계_89세,2023년02월_계_90세,2023년02월_계_91세,2023년02월_계_92세,2023년02월_계_93세,2023년02월_계_94세,2023년02월_계_95세,2023년02월_계_96세,2023년02월_계_97세,2023년02월_계_98세,2023년02월_계_99세,2023년02월_계_100세 이상
경기도 부천시 심곡동(4119060300),"61,143","61,143",236,227,256,231,242,270,280,267,312,280,330,332,310,326,331,355,369,328,395,464,511,572,722,834,898,969,"1,038","1,170","1,163","1,179","1,192","1,108",892,907,865,839,830,768,775,791,971,984,894,900,748,930,780,820,902,984,"1,041","1,060","1,123","1,141","1,124","1,108","1,117","1,092","1,125","1,032","1,211","1,120","1,252","1,156","1,111","1,025",887,934,849,651,726,494,578,536,505,502,406,339,320,302,357,287,219,228,216,160,138,127,117,77,62,51,39,40,32,10,15,11,6,2,5
경기도 부천시 부천동(4119060600),"87,263","87,263",366,325,359,424,446,430,494,567,624,571,670,640,635,586,665,760,660,662,706,830,708,940,"1,098","1,149","1,184","1,252","1,238","1,271","1,395","1,282","1,343","1,311","1,132","1,124","1,073","1,027","1,059","1,100","1,111","1,214","1,225","1,292","1,357","1,319","1,212","1,151","1,186","1,248","1,372","1,492","1,492","1,615","1,599","1,586","1,746","1,532","1,618","1,620","1,643","1,470","1,643","1,752","1,904","1,733","1,417","1,414","1,292","1,312","1,126",885,972,790,727,742,650,696,556,400,467,428,478,426,375,318,281,237,202,173,149,151,87,69,52,32,33,27,18,6,5,6,26
경기도 부천시 중동(4119061000),"40,045","40,045",151,144,188,178,209,216,284,301,273,298,349,347,368,343,355,426,383,326,371,368,394,418,490,494,520,579,588,661,670,541,625,543,489,503,447,479,473,508,481,551,585,612,603,558,588,544,565,581,605,706,689,728,727,685,786,677,725,714,740,662,792,828,816,748,716,664,571,560,515,394,426,300,295,300,264,265,230,150,198,160,200,186,146,139,122,95,107,97,61,66,57,37,32,34,20,15,5,4,7,3,8
경기도 부천시 신중동(4119074200),"129,147","129,147",680,772,773,761,840,908,"1,008","1,023","1,058","1,010","1,084","1,049","1,028",996,"1,009","1,152","1,130",996,"1,118","1,213","1,227","1,325","1,545","1,638","1,637","1,850","1,955","1,988","2,101","2,173","2,210","2,178","2,044","2,072","2,158","2,032","2,008","2,011","1,877","2,123","2,257","2,222","2,160","2,124","1,826","1,917","1,803","1,826","2,054","2,169","2,152","2,273","2,278","2,247","2,238","2,027","1,999","2,108","2,333","2,008","2,437","2,459","2,529","2,338","2,015","1,888","1,704","1,560","1,366","1,024","1,086",776,736,708,665,683,610,432,450,406,558,381,336,330,282,269,249,218,184,139,139,99,82,60,54,41,23,18,10,5,17
경기도 부천시 상동(4119074400),"83,276","83,276",509,556,516,587,617,647,736,874,848,844,866,943,925,890,917,"1,004",904,902,968,"1,028",890,997,"1,146","1,107","1,146","1,160","1,111","1,103","1,136","1,047","1,136","1,176","1,097","1,159","1,149","1,188","1,141","1,172","1,153","1,317","1,407","1,430","1,441","1,439","1,325","1,283","1,367","1,438","1,518","1,588","1,541","1,685","1,684","1,606","1,612","1,402","1,327","1,394","1,463","1,273","1,414","1,415","1,386","1,333","1,085",965,860,784,690,522,544,378,335,327,378,337,298,209,214,201,257,214,171,141,158,172,106,110,87,84,55,42,48,35,26,21,10,11,4,5,9
경기도 부천시 대산동(4119074600),"78,446","78,446",298,356,369,377,385,409,398,446,449,467,518,545,573,543,591,645,599,594,623,661,661,753,901,914,"1,009","1,055","1,173","1,163","1,256","1,205","1,225","1,217","1,057",996,"1,028",940,"1,001",936,"1,027","1,060","1,102","1,213","1,131","1,163","1,043","1,058","1,069","1,132","1,265","1,306","1,311","1,423","1,384","1,433","1,446","1,304","1,326","1,447","1,508","1,326","1,510","1,532","1,586","1,587","1,398","1,360","1,284","1,165","1,071",898,931,715,670,700,667,649,551,396,443,416,503,390,325,328,282,231,208,191,149,114,83,71,62,45,41,20,19,12,6,9,15
경기도 부천시 소사본동(4119075000),"55,015","55,015",281,360,295,350,345,373,341,363,329,373,383,316,370,383,379,404,419,379,463,472,477,551,615,654,610,684,739,779,791,861,840,831,764,775,825,752,719,717,720,777,794,787,753,741,681,718,699,713,798,837,854,897,935,883,983,911,958,"1,035","1,073",921,"1,046","1,161","1,187","1,143","1,026",974,929,867,808,615,666,524,475,511,451,439,440,287,290,276,322,255,228,218,162,144,148,124,107,86,71,40,40,38,23,25,5,9,7,5,13
경기도 부천시 범안동(4119079500),"93,256","93,256",425,555,606,684,719,813,954,"1,034","1,102","1,095","1,155","1,123","1,075",987,946,"1,013",935,828,796,798,825,839,978,969,"1,023","1,049","1,013","1,035","1,117","1,062","1,205","1,192","1,095","1,097","1,097","1,226","1,124","1,349","1,368","1,630","1,803","1,962","1,980","1,993","1,689","1,742","1,564","1,583","1,592","1,529","1,579","1,604","1,505","1,470","1,462","1,398","1,342","1,368","1,447","1,211","1,377","1,544","1,547","1,467","1,318","1,271","1,245","1,170","1,063",868,785,665,651,671,647,560,577,353,391,363,422,352,295,314,262,227,207,183,154,107,107,79,58,46,45,29,26,15,8,7,21
경기도 부천시 성곡동(4119080000),"79,756","79,756",241,256,273,285,357,353,377,431,467,494,563,553,578,551,568,657,611,629,682,764,817,872,"1,100","1,064","1,199","1,219","1,200","1,200","1,249","1,179","1,148","1,127",917,857,894,818,801,863,865,923,"1,057","1,095","1,069","1,081",904,"1,026","1,031","1,088","1,297","1,425","1,481","1,602","1,710","1,665","1,778","1,653","1,595","1,612","1,579","1,509","1,655","1,742","1,745","1,618","1,378","1,360","1,211","1,124","1,081",769,842,580,604,598,578,561,522,454,404,417,505,417,351,343,309,237,211,193,164,116,93,76,64,46,50,27,13,8,14,7,10
경기도 부천시 오정동(4119083000),"80,326","80,326",293,325,337,357,370,398,468,491,525,467,592,628,564,570,569,684,618,647,639,736,809,882,955,"1,072","1,091","1,184","1,253","1,285","1,314","1,278","1,342","1,181","1,144",985,993,924,888,927,870,"1,021","1,111","1,161","1,174","1,122","1,051","1,072","1,064","1,118","1,238","1,391","1,503","1,631","1,555","1,600","1,742","1,616","1,587","1,660","1,619","1,441","1,689","1,750","1,748","1,615","1,353","1,264","1,166","1,076",972,759,792,565,546,552,559,544,455,358,345,392,438,368,272,264,250,228,175,151,134,105,74,65,45,42,35,16,10,9,3,6,4
경기도 광명시 (4121000000),"286,584","286,584","1,508","1,574","1,576","1,673","1,902","1,943","2,293","2,488","2,523","2,497","2,854","2,818","2,877","2,654","2,931","3,097","2,940","2,782","3,007","3,016","2,891","3,229","3,497","3,465","3,444","3,685","3,388","3,527","3,737","3,719","3,813","3,993","3,556","3,708","3,617","3,673","3,681","3,816","3,745","4,337","4,806","4,988","4,813","4,767","4,395","4,696","4,466","4,804","5,130","5,323","5,302","5,441","5,287","5,102","5,256","4,555","4,523","4,568","4,633","4,033","4,428","4,779","4,826","4,569","4,154","4,065","3,705","3,635","3,404","2,581","2,815","2,034","2,006","2,002","1,984","1,981","1,756","1,209","1,332","1,256","1,576","1,298",964,992,872,698,634,597,475,348,320,232,175,163,107,72,55,37,23,20,43
경기도 광명시 광명1동(4121051000),60,60,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,3,0,1,0,0,1,3,0,3,0,1,2,5,2,0,0,3,2,4,2,2,2,0,2,0,1,2,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 광명시 광명2동(4121052000),"2,953","2,953",1,12,8,6,7,4,13,11,4,17,10,15,20,17,11,18,17,12,17,28,29,25,24,35,29,34,44,33,42,38,45,47,40,20,41,36,30,23,41,29,36,36,36,52,35,31,25,37,39,47,52,52,57,48,52,46,51,59,66,62,52,70,72,57,60,61,53,52,56,50,45,44,32,29,37,37,48,20,30,30,31,26,14,20,16,13,14,9,5,5,4,4,2,1,2,0,0,0,0,0,0
경기도 광명시 광명3동(4121054000),"9,737","9,737",30,19,24,23,25,24,35,20,45,40,47,48,65,65,51,62,55,70,73,79,72,78,77,105,111,129,110,140,146,155,125,152,103,124,105,112,96,93,90,123,109,136,125,107,115,128,106,118,158,146,174,173,163,166,211,188,187,205,187,177,199,245,232,206,178,213,162,192,180,131,173,109,97,103,121,125,97,63,76,73,102,88,58,58,43,32,31,32,30,11,14,6,8,9,4,3,4,2,0,1,1
경기도 광명시 광명4동(4121055000),"11,140","11,140",44,47,42,35,43,45,42,46,60,52,62,58,57,49,67,66,69,70,95,88,88,105,117,117,137,141,132,139,166,155,143,181,143,127,113,117,136,139,123,161,168,165,142,140,113,131,129,133,169,187,184,209,191,216,194,200,170,192,213,194,214,231,222,238,227,242,215,216,200,153,168,122,126,135,126,139,121,81,83,76,107,71,59,52,50,51,26,26,18,19,19,12,10,6,6,7,3,2,2,0,2
경기도 광명시 광명5동(4121056000),"12,097","12,097",44,48,58,53,55,53,72,81,80,85,105,91,93,85,113,127,114,105,113,113,122,127,169,149,137,163,123,143,161,176,126,162,134,129,128,122,139,156,129,146,177,197,196,177,177,187,174,225,215,226,215,219,227,213,192,183,189,207,219,180,214,242,245,227,239,195,175,192,181,124,157,117,117,120,124,101,94,59,94,58,99,78,50,56,39,36,24,28,18,17,18,10,6,9,5,1,1,2,0,0,1
경기도 광명시 광명6동(4121057000),"13,425","13,425",83,86,86,109,111,115,129,138,127,124,148,150,145,139,129,145,131,151,123,127,123,140,151,145,141,140,153,141,145,145,163,167,165,173,168,170,175,174,182,235,274,258,234,234,227,228,211,216,229,229,218,262,199,230,231,199,198,207,222,208,203,242,234,222,197,176,162,170,165,142,125,99,107,99,96,108,79,68,65,57,74,55,44,53,34,21,25,25,16,14,18,7,7,4,1,3,1,1,0,0,0
경기도 광명시 광명7동(4121058000),"20,509","20,509",133,140,113,116,142,149,160,173,163,151,166,154,143,157,142,180,183,166,180,182,199,221,237,259,260,270,243,259,264,270,305,281,254,318,252,295,318,295,320,326,359,370,349,340,250,289,272,286,299,346,336,355,330,356,385,324,346,329,343,285,327,390,392,386,338,326,284,305,295,221,213,181,160,166,161,156,149,107,99,89,128,77,72,73,54,49,42,42,36,24,21,17,9,9,7,5,4,2,2,0,3
경기도 광명시 철산1동(4121059000),"10,641","10,641",61,54,54,48,59,60,81,89,92,108,128,140,119,125,126,136,139,123,134,149,118,136,149,139,149,144,144,117,156,137,150,153,126,145,140,147,123,127,127,144,174,192,156,179,179,182,192,211,204,214,207,220,227,195,196,156,150,185,170,153,162,160,165,140,139,129,106,87,122,89,97,46,53,60,62,69,42,32,46,40,39,33,26,31,23,25,19,17,11,5,8,5,1,3,5,2,4,0,0,0,0
경기도 광명시 철산2동(4121060000),"5,582","5,582",15,11,11,11,21,11,23,23,16,17,19,30,33,30,26,25,39,44,43,49,40,55,67,75,87,103,89,91,82,92,93,74,68,90,65,77,60,65,54,59,65,80,65,73,63,67,58,76,76,87,119,106,96,113,132,109,124,123,111,114,132,128,127,119,106,105,97,83,90,53,66,50,57,44,39,51,41,26,40,31,42,37,32,28,32,19,12,7,8,7,9,2,3,8,3,1,1,1,1,2,2
경기도 광명시 철산3동(4121061000),"37,156","37,156",167,195,212,262,317,326,407,413,438,429,504,489,466,458,498,452,470,430,440,484,442,455,478,471,467,444,411,445,441,378,404,381,361,372,415,412,445,415,445,556,636,711,710,678,650,687,669,664,760,727,690,763,698,696,647,589,555,563,564,498,541,565,604,550,472,462,431,419,382,295,281,218,206,190,202,193,160,132,130,121,133,118,94,90,93,64,82,68,45,35,35,31,15,10,12,7,6,8,2,2,2
경기도 광명시 철산4동(4121062000),"10,760","10,760",90,89,73,54,96,73,88,91,77,76,95,85,93,97,74,121,96,92,114,117,105,104,140,113,116,127,113,134,129,134,163,214,179,193,197,189,182,195,185,179,195,178,186,196,176,180,173,174,210,203,206,204,204,198,196,172,158,162,143,127,169,149,150,135,129,127,131,142,100,74,94,80,77,57,75,73,62,41,42,37,60,44,22,29,19,27,22,11,12,14,8,12,5,1,1,1,0,1,1,0,3
경기도 광명시 하안1동(4121063100),"25,513","25,513",107,116,91,125,176,187,210,273,276,297,332,329,358,310,333,329,300,274,313,273,252,288,300,296,301,338,279,306,279,299,274,304,229,236,224,256,297,286,306,348,413,436,459,453,437,507,434,503,529,514,485,476,479,458,487,414,437,422,436,387,388,434,416,409,369,353,325,267,284,188,242,147,171,177,138,168,124,98,90,96,127,93,67,74,59,57,50,43,35,35,39,11,17,13,11,3,4,7,2,2,7
경기도 광명시 하안2동(4121063200),"13,503","13,503",120,92,93,89,77,76,78,82,63,81,56,83,78,76,89,103,108,86,101,102,121,140,150,122,130,166,154,177,216,225,238,257,260,248,245,252,239,242,214,241,243,241,207,224,174,185,172,213,251,268,247,245,239,243,238,197,204,196,204,175,213,213,197,208,205,183,190,165,157,117,136,101,84,94,105,96,79,48,56,62,90,75,50,60,68,59,48,50,41,26,21,15,14,17,10,3,4,1,3,1,2
경기도 광명시 하안3동(4121063300),"19,400","19,400",136,112,121,119,114,111,120,131,139,114,151,158,142,138,140,159,155,174,210,196,175,210,232,248,223,238,204,241,236,257,247,282,266,264,263,263,276,271,262,277,308,298,311,291,284,281,265,308,328,373,382,355,360,351,360,341,311,279,298,273,279,294,290,299,293,283,269,272,247,211,209,147,168,182,162,139,152,95,106,127,131,163,112,97,91,70,71,64,54,45,35,24,27,20,6,8,7,5,2,3,9
경기도 광명시 하안4동(4121063400),"12,081","12,081",94,89,79,68,64,90,71,84,93,93,107,109,126,97,122,143,134,121,144,141,137,157,159,170,154,143,141,154,173,164,196,205,184,234,211,196,156,210,163,208,196,220,207,164,167,191,209,236,222,247,256,244,271,243,230,192,174,183,165,142,184,160,171,165,149,147,110,124,115,84,92,60,68,59,59,53,71,37,53,46,58,35,27,41,35,21,24,22,13,13,9,12,6,7,1,3,0,1,0,1,2
경기도 광명시 소하1동(4121064000),"30,788","30,788",114,138,157,197,221,241,320,328,364,315,409,389,410,376,477,478,430,398,404,391,362,404,406,373,359,375,328,327,329,332,325,333,298,301,322,317,320,339,376,459,521,524,531,589,560,571,571,574,610,601,635,621,650,514,550,452,427,427,465,412,396,446,503,425,379,416,386,368,306,265,268,199,193,185,176,183,152,105,138,117,125,103,79,84,86,55,55,53,46,31,21,21,15,24,12,9,6,2,4,2,2
경기도 광명시 소하2동(4121065000),"27,452","27,452",96,116,134,148,144,158,157,192,179,195,219,244,282,235,301,303,283,289,299,294,295,332,360,339,313,386,368,313,385,330,348,361,310,313,316,284,273,302,279,353,401,374,390,377,398,457,405,448,466,475,486,540,524,496,531,451,499,492,482,397,461,501,512,519,425,431,409,416,361,279,323,239,218,224,231,229,221,159,143,149,190,148,118,105,100,72,63,72,53,37,25,27,21,14,13,10,5,1,3,4,4
경기도 광명시 일직동(4121065500),"21,776","21,776",172,208,212,206,223,216,281,302,297,292,289,240,240,190,226,244,200,171,196,197,200,242,269,296,311,319,329,340,375,410,441,420,418,406,400,401,399,461,428,476,509,538,488,471,369,371,385,362,347,405,386,375,333,342,381,316,302,283,294,205,241,263,233,207,196,160,144,109,112,68,85,54,48,50,44,43,36,23,22,27,24,20,20,21,15,15,12,11,17,6,8,10,6,5,6,3,3,0,1,1,2
경기도 광명시 학온동(4121066000),"2,011","2,011",1,2,8,4,7,4,6,11,10,11,7,6,6,8,6,6,16,6,8,6,11,10,12,13,19,25,23,27,12,21,26,19,18,15,11,26,16,23,20,16,19,34,20,22,21,22,13,20,15,28,23,20,34,22,43,26,38,52,47,42,51,44,61,55,53,55,54,56,50,36,40,21,23,27,25,18,28,15,19,20,15,34,20,20,15,12,13,17,17,4,8,6,3,3,2,3,2,1,0,1,1
경기도 평택시 (4122000000),"581,524","581,524","3,836","4,105","4,189","4,485","4,783","5,043","5,514","5,820","5,831","5,584","6,239","5,829","5,985","5,558","5,569","5,828","5,382","4,900","5,121","5,271","5,483","5,996","6,994","7,161","7,408","8,196","8,317","9,192","9,225","9,585","9,860","9,813","8,917","8,636","8,632","8,379","8,578","8,746","8,597","9,543","10,599","10,871","10,714","10,492","9,386","9,486","9,116","9,496","9,984","10,588","10,269","10,641","10,545","10,235","10,210","9,134","8,828","8,687","8,916","7,417","8,254","8,596","8,557","7,376","6,856","5,992","5,612","5,529","4,847","3,905","4,285","3,167","3,213","3,217","3,087","3,161","2,848","2,229","2,398","2,196","2,808","2,291","1,909","1,921","1,667","1,540","1,326","1,122",936,692,593,380,348,247,225,144,96,58,60,29,63
경기도 평택시 팽성읍(4122025000),"29,035","29,035",111,123,153,141,146,138,185,212,174,197,229,212,184,177,169,220,181,164,175,202,211,223,290,272,294,333,340,389,395,369,397,381,329,297,337,299,305,324,342,363,401,428,411,413,342,418,397,401,460,535,500,509,538,541,577,520,502,514,535,470,540,590,575,574,530,490,450,460,422,340,358,265,278,276,274,275,275,240,270,223,265,260,168,196,191,193,158,124,97,68,62,34,29,22,29,12,9,3,5,4,6
경기도 평택시 안중읍(4122025300),"43,478","43,478",197,223,254,280,296,366,350,413,403,459,499,499,525,514,559,617,584,568,578,563,528,549,582,586,548,600,606,567,600,581,579,536,481,496,503,504,494,528,553,582,700,777,786,818,740,796,799,817,897,987,911,985,903,845,836,751,711,619,630,521,571,598,594,530,469,391,377,356,341,256,294,246,223,223,231,211,199,162,136,159,200,160,150,139,117,121,92,65,79,44,41,26,25,17,19,11,6,7,2,5,6
경기도 평택시 포승읍(4122025600),"24,370","24,370",114,118,111,141,161,159,180,179,175,168,197,200,191,181,179,193,181,178,163,158,174,224,246,249,311,369,375,442,445,453,415,470,404,389,362,370,341,325,358,367,432,461,434,489,444,471,433,440,505,472,469,443,466,463,455,411,359,362,394,323,411,400,400,361,346,270,236,255,230,186,190,137,149,158,137,112,134,93,111,103,131,104,81,68,76,58,56,59,38,33,28,21,16,18,5,7,3,4,1,1,1
경기도 평택시 청북읍(4122025900),"26,908","26,908",155,222,249,297,314,361,402,443,453,451,491,419,446,388,387,358,305,278,262,221,209,200,212,213,203,230,202,278,257,267,338,344,322,357,384,370,445,463,508,571,669,723,692,669,606,583,489,545,462,473,446,439,352,317,371,295,274,285,285,226,290,314,347,273,262,228,215,233,190,147,211,118,132,131,127,132,104,87,96,76,81,91,88,63,59,58,43,42,41,33,31,17,13,14,9,10,5,6,6,4,5
경기도 평택시 진위면(4122031000),"11,384","11,384",36,36,29,29,39,40,42,55,45,52,61,82,56,69,60,97,73,66,89,101,86,95,112,120,129,140,158,168,166,182,185,171,151,148,134,114,124,117,110,114,158,192,153,178,151,169,156,166,194,201,170,186,215,198,234,208,219,223,228,181,230,256,248,224,215,183,175,184,175,151,141,115,118,109,105,123,100,78,87,74,94,72,65,59,59,48,39,51,36,30,27,8,10,7,10,4,4,2,3,0,4
경기도 평택시 서탄면(4122032000),"3,601","3,601",1,6,10,12,6,21,17,15,18,11,16,12,14,20,20,23,16,16,28,16,24,28,27,30,30,30,29,33,35,39,34,33,38,48,26,33,32,32,33,37,34,41,42,45,38,40,50,40,49,52,48,64,61,54,67,66,79,85,76,61,56,94,112,84,91,69,79,54,74,57,67,37,54,56,40,52,50,34,37,46,35,44,24,28,33,33,25,18,16,15,14,12,6,5,1,1,4,0,2,0,1
경기도 평택시 고덕면(4122033000),"13,165","13,165",124,109,93,78,98,75,97,101,117,96,114,99,96,94,88,83,68,73,77,79,96,107,148,168,139,183,187,217,254,262,269,265,231,209,211,186,187,204,183,181,238,207,211,185,170,161,164,185,196,220,189,209,243,244,246,230,247,234,260,177,215,221,218,175,194,174,160,153,134,120,131,92,99,92,106,94,77,52,68,67,82,62,52,59,69,37,39,37,34,19,19,9,10,10,10,5,3,2,1,1,1
경기도 평택시 오성면(4122034000),"6,628","6,628",23,19,21,25,18,24,32,34,34,43,33,40,49,31,50,36,42,53,39,51,47,54,51,56,72,78,56,81,78,73,69,61,70,66,47,53,51,55,41,58,76,80,85,98,93,80,75,81,89,103,110,106,113,109,130,123,132,149,136,144,141,175,174,165,146,109,123,111,96,74,110,76,70,87,68,70,55,56,64,49,89,66,61,57,49,45,54,24,38,26,21,11,15,5,7,3,2,0,8,1,1
경기도 평택시 현덕면(4122037000),"4,952","4,952",14,7,12,14,12,10,16,18,18,21,18,19,14,22,17,30,22,23,28,36,31,37,45,34,32,36,44,44,35,40,44,34,33,34,23,31,27,29,39,22,47,53,57,50,44,58,47,61,56,66,75,88,68,84,77,92,77,94,105,98,123,135,138,109,108,109,108,119,115,93,107,79,77,89,81,90,70,59,61,58,78,49,40,59,53,48,53,48,29,26,22,13,16,8,6,3,5,3,2,0,1
경기도 평택시 중앙동(4122051000),"43,953","43,953",164,162,182,167,211,233,271,326,325,354,353,387,414,442,460,452,466,421,466,495,525,591,730,807,797,883,835,957,876,777,708,676,547,502,479,446,453,486,467,520,645,631,670,671,615,655,692,733,801,896,796,890,925,922,879,780,807,717,792,664,729,695,698,612,509,475,482,425,323,303,311,266,239,239,246,242,229,177,190,166,234,176,148,148,118,105,102,85,72,57,35,32,29,13,19,11,8,2,6,0,3
경기도 평택시 서정동(4122052000),"24,555","24,555",64,74,68,83,96,93,109,137,144,141,178,181,189,219,204,227,211,208,227,260,222,266,353,300,352,368,371,400,420,392,351,361,274,297,244,258,284,275,279,304,324,383,344,384,320,400,351,414,461,473,506,503,526,514,522,438,460,456,489,383,465,443,444,397,351,356,318,295,284,234,198,175,187,170,194,198,170,139,158,140,184,135,111,140,103,91,76,51,50,33,40,18,22,18,13,6,2,5,1,1,4
경기도 평택시 송탄동(4122053500),"22,210","22,210",250,229,224,240,238,265,282,291,279,255,261,225,243,209,173,205,162,155,160,179,167,198,224,217,256,258,279,297,337,401,442,436,387,424,409,367,422,384,398,409,511,474,466,421,396,347,353,334,399,382,394,374,385,412,361,310,321,357,333,276,259,301,306,283,218,182,184,156,151,125,110,88,65,89,58,97,75,53,51,60,71,57,48,45,32,36,25,27,33,14,18,9,12,6,8,7,3,1,2,1,1
경기도 평택시 지산동(4122055000),"12,883","12,883",46,36,40,57,40,50,60,69,65,69,94,88,82,78,90,88,82,76,85,104,124,141,190,216,221,287,274,362,337,341,311,288,259,214,219,201,225,187,185,211,199,218,229,221,185,201,194,196,249,231,232,254,234,232,246,194,183,178,184,167,192,170,190,154,139,125,108,123,113,75,73,82,80,74,81,65,69,57,48,53,66,52,48,39,38,36,27,18,17,14,12,4,7,2,5,3,1,0,2,1,1
경기도 평택시 송북동(4122056000),"21,909","21,909",65,90,113,101,137,149,141,164,170,189,212,203,232,198,196,200,200,201,195,212,232,275,286,244,280,310,275,304,294,310,278,286,253,230,219,248,240,225,257,286,319,356,346,349,345,345,340,375,364,437,431,453,422,419,403,437,403,427,424,371,437,410,415,375,328,273,288,250,237,179,211,129,154,130,151,160,145,99,117,104,122,124,87,76,81,73,51,53,33,30,30,26,15,16,5,8,4,4,2,3,8
경기도 평택시 신장1동(4122057000),"7,140","7,140",49,63,61,57,61,48,43,56,42,33,43,41,46,57,54,65,45,44,54,45,66,77,77,84,100,104,120,130,105,134,166,164,132,116,141,121,109,99,78,121,151,132,122,125,118,110,105,127,108,122,131,135,134,100,136,102,109,84,113,84,103,104,71,86,85,76,68,81,86,65,48,50,50,49,36,42,44,36,34,30,48,38,31,30,26,18,19,16,15,16,5,16,6,5,2,2,3,1,0,0,0
경기도 평택시 신장2동(4122058000),"5,287","5,287",11,8,12,12,17,14,13,15,18,24,17,23,31,21,28,30,29,33,27,27,42,33,42,64,73,92,68,99,74,106,77,75,74,77,69,47,51,66,53,59,71,73,61,69,61,72,66,83,79,90,107,96,97,88,99,89,85,80,101,87,108,98,117,79,124,91,82,97,71,53,75,47,50,61,55,68,59,43,50,42,71,41,38,47,25,36,36,33,21,11,14,8,10,4,8,3,2,2,1,0,1
경기도 평택시 신평동(4122059000),"21,091","21,091",54,79,55,72,75,62,89,90,94,115,131,112,146,131,140,167,152,135,178,178,234,241,316,359,363,439,434,532,443,404,439,359,311,267,282,239,235,258,209,256,293,297,273,301,279,271,279,311,361,353,395,385,407,420,365,402,383,352,380,340,350,382,421,305,319,277,261,250,226,172,219,128,167,167,148,176,166,113,109,111,141,121,112,102,74,72,64,59,44,31,18,16,13,8,8,9,3,2,1,1,3
경기도 평택시 원평동(4122060000),"13,396","13,396",85,68,86,71,72,72,80,58,72,73,89,73,91,77,108,68,91,65,82,92,104,144,153,182,174,196,232,286,263,308,303,327,284,260,237,183,209,201,191,172,172,192,207,218,163,172,158,201,196,208,220,229,217,249,242,216,227,216,254,169,229,227,221,194,201,175,164,146,141,112,119,107,93,103,97,95,70,79,84,64,98,78,66,59,49,43,38,27,30,16,18,11,11,5,5,3,2,2,3,1,2
경기도 평택시 통복동(4122061000),"3,969","3,969",6,7,9,8,9,13,9,13,15,7,11,15,11,10,14,23,19,22,26,24,34,34,44,51,71,76,83,72,77,55,48,64,47,47,38,41,34,31,26,38,37,54,44,44,31,35,39,52,76,55,70,65,72,60,92,69,74,90,70,81,86,92,105,81,82,71,75,72,76,53,55,45,47,58,49,46,44,33,31,31,37,30,25,33,19,22,20,16,7,4,15,2,5,2,2,2,0,3,0,0,1
경기도 평택시 비전1동(4122062000),"51,853","51,853",327,364,368,474,493,533,560,642,613,621,698,629,730,709,632,724,625,569,561,566,550,557,685,624,651,652,640,667,656,698,708,756,698,675,622,732,702,784,750,939,982,"1,028","1,105","1,098","1,024","1,010",961,972,919,"1,059","1,003","1,001",992,948,915,792,746,756,727,597,600,698,652,562,495,443,399,382,325,268,326,225,232,230,217,208,185,144,148,144,191,146,113,119,100,85,97,79,52,37,41,21,16,11,12,11,14,1,4,1,0
